Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
2015-10-18 0:00,162,161.42,24.93,186.35,2.74,5.48,9.83,0.57,3.34,1.74,230
2015-10-18 1:00,178,161.43,23.97,185.4,1.79,5.98,9.76,0.59,3.35,1.7,244
2015-10-21 5:00,107,75.12,25.95,101.07,1.3,4.85,9.46,0.37,2.39,1.05,199
2015-10-21 6:00,116,72.02,26.11,98.13,0.91,4.82,9.54,0.35,2.35,0.94,204
2015-10-21 7:00,109,70.41,26.1,96.52,1.01,4.77,9.67,0.33,2.3,0.83,207
2015-10-21 8:00,130,144.15,22.11,160.97,9.23,3.81,9.74,0.33,2.29,0.78,214
2015-10-21 9:00,115,51.3,27.04,78.34,0.86,2.97,9.78,0.32,2.18,0.68,217
2015-10-21 10:00,117,38.94,28.3,67.24,0.72,2.06,9.9,0.29,2.03,0.59,221
2015-10-21 11:00,74,29.14,28.85,57.99,0.65,3.29,10.26,0.26,1.87,0.51,217
2015-10-21 12:00,67,20.7,31.55,52.25,0.63,5.48,9.92,0.23,1.78,0.47,213
2015-10-21 13:00,62,7.45,28.1,35.56,0.57,4.29,9.65,0.18,1.51,0.39,209
2015-10-21 14:00,53,10.52,29.76,40.28,0.56,3.51,8.5,0.18,1.4,0.37,209
2015-10-21 15:00,69.33,12.34,30.97,43.31,0.54,3.78,40.88,0.16,1.48,0.35,211
2015-10-21 16:00,48,12.67,30.24,42.9,0.55,3.2,9.71,0.16,1.55,0.35,211
2015-10-21 17:00,66,6.16,19.69,25.86,0.71,4.6,9.99,0.16,1.39,0.32,212
2015-10-21 18:00,72,9.13,22.8,31.93,1.02,5.95,9.88,0.2,0.9,0.3,214
2015-10-21 19:00,108,14.77,26.46,41.23,1.4,5.36,9.55,0.24,1.22,0.41,218
2015-10-21 20:00,143,20.41,29.1,49.51,1.61,6.18,9.48,0.28,1.46,0.51,220
2015-10-21 21:00,139,28.92,29.57,58.49,1.82,8.27,9.64,0.29,1.68,0.66,222
2015-10-21 22:00,156,36.24,29.44,65.68,2.16,6.91,10.12,0.31,1.86,0.71,227
2015-10-21 23:00,129,44.93,30.16,75.08,2.59,6.51,9.84,0.33,2.08,0.87,229
2015-10-22 0:00,132,51.57,31.16,82.73,2.32,6.06,9.81,0.36,2.28,1.02,233
2015-10-22 1:00,126,55.6,30.94,86.54,2.3,4.47,9.84,0.37,2.33,1.03,239
2015-10-22 2:00,125.459,58.47,28.01,86.47,1.87,4.45,9.67,0.38,2.37,1.05,240
2015-10-22 3:00,115,60.24,28.92,89.15,1.75,5.49,9.66,0.39,2.42,1.08,242
2015-10-22 4:00,95,59.57,28.95,88.52,1.13,6.55,9.45,0.37,2.36,0.99,240
2015-10-22 5:00,94.67,59.45,27.4,86.86,1.29,7.02,9.6,0.33,2.24,0.83,239
2015-10-22 6:00,107,58.73,27.98,86.71,1.08,6.72,9.44,0.32,2.29,0.85,237
2015-10-22 7:00,106,57.99,27.85,85.83,1,6.39,9.02,0.3,2.26,0.76,237
2015-10-22 8:00,131,128.32,23.27,146.23,9.25,5.43,9.77,0.3,2.24,0.71,237
2015-10-22 9:00,138,42.88,28.72,71.6,0.89,4.7,9.59,0.29,2.1,0.61,240
2015-10-22 10:00,127,32.71,28.81,61.52,0.78,3.89,8.58,0.27,1.95,0.51,242
2015-10-22 11:00,110,22.83,30.01,52.84,0.75,4.36,9.53,0.24,1.85,0.45,247
2015-10-22 12:00,106,16.98,30.87,47.85,0.73,5.59,9.47,0.23,1.75,0.4,253
2015-10-22 13:00,105,17.4,32.3,49.69,0.65,7.14,9.49,0.21,1.73,0.42,259
2015-10-22 14:00,79,16.2,32.79,48.99,0.65,7.06,9.71,0.2,1.74,0.39,263
2015-10-22 15:00,89,14.01,33.16,47.17,0.6,6.68,39.96,0.18,1.73,0.35,265
2015-10-22 16:00,94,12.61,33.33,45.94,0.68,5.8,9.81,0.18,1.74,0.35,272
2015-10-22 17:00,95,12.5,31.33,43.83,0.88,5.22,9.81,0.18,1.69,0.35,276
2015-10-22 18:00,114,17.34,31.06,48.4,1.27,5.46,9.67,0.22,1.71,0.4,282
2015-10-22 19:00,134,26.44,32.02,58.46,2.13,5.65,9.66,0.28,1.92,0.68,286
2015-10-22 20:00,323.42,34.99,32.99,67.99,1.89,4.33,9.57,0.27,1.72,0.67,303
2015-10-22 21:00,159.1305,43.27,32.1,75.37,2.78,5.69,9.52,0.3,1.86,0.82,302
2015-10-22 22:00,199.42,61.56,31.6,93.17,4.45,6.16,9.49,0.41,2.43,1.12,304
2015-10-22 23:00,211.33,75.81,30.15,105.95,2.29,6.31,9.41,0.44,2.62,1.3,307
2015-10-23 0:00,169.67,76.55,29.81,106.36,1.5,6.28,9.56,0.41,2.52,1.09,308
2015-10-23 1:00,154.08,69.48,28.9,98.38,1.18,6.46,9.82,0.39,2.42,0.96,309
2015-10-23 2:00,143.17,64.53,26.66,91.19,1.07,6.84,9.76,0.36,2.32,0.85,309
2015-10-23 3:00,134.25,59.04,25.86,84.89,1,6.75,9.38,0.34,2.25,0.78,310
2015-10-23 4:00,137.08,55.68,25.47,81.15,0.92,6.76,9.27,0.33,2.18,0.71,311
2015-10-23 5:00,137.67,55.35,24.95,80.3,0.84,5.88,9.65,0.31,2.15,0.66,313
2015-10-23 6:00,133.83,54.06,24.74,78.79,0.82,3.85,9.63,0.29,2.12,0.6,314
2015-10-23 7:00,142.58,52,26.82,78.83,0.87,4.89,9.56,0.28,2.13,0.58,315
2015-10-23 8:00,129.83,108.64,21.65,127.35,7.56,5.56,9.35,0.28,2.11,0.55,315
2015-10-23 9:00,159.67,46.12,28.57,74.68,0.94,5.26,9.52,0.31,2.08,0.55,316
2015-10-23 10:00,141.67,34.47,31.39,65.86,0.74,3.89,9.17,0.27,1.97,0.48,316
2015-10-23 11:00,104.5,25.93,34.7,60.63,0.83,4.77,9.97,0.25,1.9,0.47,316
2015-10-23 12:00,99.25,4.39,17.55,21.51,0.72,6.04,9.26,0.22,1.34,0.4,316
2015-10-23 13:00,101.42,3.39,20.6,23.99,0.67,5.96,10.09,0.17,0.66,0.24,316
2015-10-23 14:00,93.33,3.99,19.14,23.13,0.57,5.3,9.25,0.16,0.66,0.21,316
2015-10-23 15:00,75.25,3.84,19.67,23.51,0.54,5.7,36.44,0.13,0.67,0.17,316
2015-10-23 16:00,77.25,5.05,17,22.05,0.57,5.34,9.55,0.12,0.66,0.15,315
2015-10-23 17:00,70.25,7.87,24.46,32.33,0.65,6.16,10.12,0.12,0.73,0.13,314
2015-10-23 18:00,85.42,12.61,29.3,41.91,0.94,5.72,9.4,0.14,1.01,0.2,313
2015-10-23 19:00,103.5,19.16,31.76,50.93,1.28,5.42,9.23,0.21,1.31,0.4,312
2015-10-23 20:00,130.67,28.61,32.04,60.66,1.33,4.04,9.81,0.25,1.49,0.48,306
2015-10-23 21:00,137.25,36.32,31.01,67.33,1.11,1.81,9.18,0.26,1.62,0.55,306
2015-10-23 22:00,122.08,42.11,28.85,70.96,1.18,2.19,9.15,0.26,1.75,0.58,304
2015-10-23 23:00,111.67,46.12,29.79,75.91,1.03,3.25,9.12,0.26,1.85,0.59,300
2015-10-24 0:00,108.67,47.77,29.42,77.19,0.93,4.32,9.31,0.26,1.89,0.57,294
2015-10-24 1:00,116,47.96,28.98,76.95,0.81,5.13,9.53,0.26,1.87,0.53,288
2015-10-26 17:00,70,6.96,26.93,33.93,0.73,9.67,9.21,0.33,1.25,1.07,296
2015-10-26 18:00,69.17,23.21,32.12,55.34,1.48,6.14,7.31,0.19,0.73,0.36,286
2015-10-26 19:00,111.17,46.16,36.07,82.23,1.22,5.9,7.62,0.48,1.93,1.43,285
2015-10-26 20:00,147.58,46.64,31.13,77.78,1.55,5.02,7.47,0.46,1.97,1.29,291
2015-10-26 21:00,158.17,53.55,27.96,81.5,2.15,3.12,7.18,0.46,2.14,1.32,298
2015-10-26 22:00,163.67,65.72,25.03,90.75,3.67,3.56,7.44,0.46,2.29,1.28,301
2015-10-26 23:00,207.08,88.23,25.24,113.47,3.64,4.5,7.21,0.5,2.6,1.5,304
2015-10-27 0:00,244,123.02,24.52,147.54,2.84,5.04,7.38,0.51,2.69,1.54,308
2015-10-27 1:00,232.33,120.72,24.59,145.31,1.29,5.46,7.19,0.47,2.55,1.29,311
2015-10-27 2:00,182.9294,108.35,23.93,132.28,1.25,5.59,7.35,0.44,2.46,1.15,311
2015-10-27 3:00,166,98.8,23.27,122.07,1.19,4.52,7.48,0.44,2.43,1.08,312
2015-10-27 4:00,157,92.89,20.82,113.71,1.08,4.14,7.43,0.42,2.37,0.98,312
2015-10-27 5:00,166,87.22,20.69,107.91,0.98,5.42,7.04,0.4,2.33,0.93,312
2015-10-27 6:00,182,83.09,19.68,102.78,0.95,6.25,7.66,0.39,2.25,0.86,314
2015-10-27 7:00,188,76.06,21.32,97.39,0.79,5.61,7.54,0.38,2.21,0.79,316
2015-10-27 8:00,134,66.1,22.32,88.43,0.92,5.12,7.28,0.36,2.15,0.72,315
2015-10-27 9:00,146,58.93,25.36,84.29,0.92,5.51,7.7,0.35,2.12,0.7,314
2015-10-27 10:00,141,46.92,26.82,73.74,0.8,6.02,7.73,0.33,2.02,0.64,314
2015-10-27 11:00,120,87.02,19.3,106.37,9.01,5.89,7.97,0.32,1.96,0.6,314
2015-10-27 12:00,84,7.87,28.86,36.73,0.61,4.65,7.29,0.28,1.74,0.59,314
2015-10-27 13:00,85,2.61,22.7,25.31,0.52,2.84,6.96,0.23,1.25,0.45,314
2015-10-27 14:00,55,3.78,21.42,25.2,0.51,1.7,7.68,0.18,1.05,0.35,313
2015-10-27 15:00,61,3.83,21.52,25.35,0.46,5.75,38.1,0.18,0.97,0.38,313
2015-10-27 16:00,73.67,7.55,25.16,32.71,0.43,8.5,6.96,0.17,1.08,0.37,313
2015-10-27 17:00,63,10.55,27.41,37.96,0.48,5.19,7.63,0.18,1.31,0.4,313
2015-10-27 18:00,64,13.32,29.53,42.86,0.92,2.9,7.76,0.23,1.45,0.43,313
2015-10-27 19:00,105,16.14,31.11,47.25,1.68,3.81,7.46,0.3,1.54,0.59,313
2015-10-27 20:00,149,28.31,30.32,58.63,2.17,4.52,7.41,0.36,1.8,0.79,313
2015-10-27 21:00,178,46.04,28.23,74.28,3.84,6.88,7.26,0.4,2.07,1.03,314
2015-10-27 22:00,188,74.72,26.47,101.19,3.21,8.08,7.37,0.47,2.5,1.45,314
2015-10-27 23:00,152,95.23,26.78,122.01,3.19,6.3,7.08,0.46,2.52,1.37,313
2015-10-28 0:00,229,110.67,25.89,136.56,1.57,5.08,7.14,0.47,2.53,1.33,312
2015-10-28 1:00,173,105.1,27.43,132.53,1.11,5.12,7.64,0.45,2.47,1.16,310
2015-10-29 17:00,49,35.58,31.27,66.85,1.21,4.84,8.11,0.3,1.79,1.04,189
2015-10-29 18:00,63,24.21,30.41,54.63,1.23,3.3,7.88,0.33,1.76,1.09,189
2015-10-29 19:00,76,31.02,29.18,60.21,1.32,5.59,7.76,0.35,1.66,1.08,128
2015-10-29 20:00,82,37.85,28.62,66.47,1.2,7.06,7.57,0.34,1.82,1.08,130
2015-10-29 21:00,70,38.72,27.83,66.55,0.65,8.77,7.15,0.32,1.87,1.02,131
2015-10-29 22:00,39,33.92,25.88,59.8,0.34,10.42,7.36,0.25,1.59,0.76,126
2015-10-29 23:00,39,32.43,25.11,57.54,0.28,8.59,7.04,0.22,1.54,0.63,121
2015-10-30 0:00,36,32.07,24.24,56.31,0.25,7.3,7.12,0.2,1.54,0.56,117
2015-10-30 1:00,35,31.69,25.03,56.72,0.22,7.19,7.38,0.18,1.54,0.49,113
2015-10-30 2:00,38.1426,35.85,25.34,61.2,0.33,4.81,7.18,0.17,1.7,0.47,106
2015-10-30 3:00,30,34.48,25.37,59.84,0.25,5.69,7.45,0.16,1.74,0.45,97
2015-10-30 4:00,24,39.72,25.86,65.58,0.38,6.84,7.51,0.14,1.68,0.39,89
2015-10-30 5:00,46,45.99,25.95,71.94,0.29,8.13,7.48,0.13,1.65,0.36,86
2015-10-30 6:00,39,44.82,25.57,70.38,0.22,10.41,7.34,0.12,1.49,0.33,84
2015-10-30 7:00,22,43.71,25.13,68.84,0.39,8.57,7.48,0.13,1.45,0.32,81
2015-10-30 8:00,66,44.53,25.31,69.84,0.58,7.41,7.28,0.16,1.52,0.4,81
2015-10-30 9:00,58,42.98,24.81,67.79,0.62,7.32,7.82,0.18,1.58,0.45,80
2015-10-30 10:00,60,40.19,27.54,67.73,0.7,6.13,7.44,0.19,1.69,0.49,81
2015-10-30 11:00,60,82.61,19.04,101.78,7.31,6.09,8.31,0.22,1.79,0.57,166
2015-10-30 12:00,131.08,18.78,26.06,44.84,0.77,6.43,7.75,0.26,1.52,0.66,166
2015-10-30 13:00,63,9.41,25.9,35.31,0.58,7.21,7.65,0.23,1.19,0.49,166
2015-10-30 14:00,59,5.26,21.66,26.92,0.41,10.17,7.49,0.2,0.97,0.42,166
2015-10-30 15:00,63.92,62.33,14.64,77.23,8.41,8.45,45.86,0.19,0.88,0.37,180
2015-10-30 16:00,60,44.64,10.08,39.58,1.71,7.57,6.8,0.2,0.76,0.38,180
2015-10-30 17:00,64,117.4,15.24,120.13,8.05,5.89,7.01,0.2,0.93,0.39,180
